date,fold,portfolio_value,daily_pnl,daily_return,benchmark_return,excess_return,number_of_longs,number_of_stop_hits,average_long_score
2026-01-22,2026-01-01 to 2026-05-01,162229.56887612067,-971.1750071611023,-0.005950800125369976,0.0033713579888106082,-0.009322158114180584,44,5,1.6295794854277297
2026-01-23,2026-01-01 to 2026-05-01,163109.52846908878,879.9595929681091,0.005424162802528738,0.005373151621359318,5.1011181169419856e-05,44,3,1.6233560468110546
2026-01-26,2026-01-01 to 2026-05-01,164647.1695675997,1537.6410985109105,0.009427046432804446,0.004148779855368989,0.005278266577435457,44,3,1.612021541358505
2026-01-27,2026-01-01 to 2026-05-01,166426.45235242555,1779.2827848258603,0.010806640584825477,-0.0010185636817489074,0.011825204266574385,44,4,1.5906046473003437
2026-01-28,2026-01-01 to 2026-05-01,163867.43650324814,-2559.0158491774055,-0.01537625667678379,-0.006562791699576409,-0.008813464977207381,44,11,1.5781994666392707
2026-01-29,2026-01-01 to 2026-05-01,163345.50055230295,-521.9359509451897,-0.0031851108559622083,-0.0031802017982595077,-4.90905770270068e-06,44,9,1.5727465889821879
2026-01-30,2026-01-01 to 2026-05-01,168155.6541541256,4810.153601822647,0.029447726356456812,0.00961454798573036,0.019833178370726453,44,0,1.5464897118725534
2026-02-02,2026-01-01 to 2026-05-01,168266.09984848325,110.44569435765152,0.0006568063079009475,-0.008417000617629733,0.00907380692553068,44,13,1.5670849695921385
2026-02-03,2026-01-01 to 2026-05-01,166407.38843301602,-1858.7114154672308,-0.011046261945459612,-0.013630767002245192,0.0025845050567855805,44,17,1.5836327936479906
2026-02-04,2026-01-01 to 2026-05-01,168644.66538206674,2237.27694905072,0.013444577011382184,0.0007636502481862539,0.01268092676319593,44,5,1.599678523605553
2026-02-05,2026-01-01 to 2026-05-01,171032.73531427592,2388.0699322091823,0.01416036449655237,0.011680802981832938,0.002479561514719432,44,2,1.5888233403742669
2026-02-06,2026-01-01 to 2026-05-01,172331.14719083998,1298.4118765640596,0.007591598615190188,0.00802123524121745,-0.00042963662602726275,44,2,1.5758732510602174
2026-02-09,2026-01-01 to 2026-05-01,172807.89645426578,476.7492634257942,0.0027664718258844758,0.002129649615079998,0.0006368222108044776,44,10,1.6079501253397708
2026-02-10,2026-01-01 to 2026-05-01,173133.6983114892,325.8018572234141,0.0018853412599096518,-0.003087173154516565,0.004972514414426216,44,8,1.6240725449443425
2026-02-11,2026-01-01 to 2026-05-01,170250.39789478527,-2883.300416703918,-0.016653606113793636,-0.018148297516851986,0.00149469140305835,44,19,1.611625818979621
2026-02-12,2026-01-01 to 2026-05-01,172101.30118593798,1850.9032911527029,0.01087165324745134,-0.0022884637953290987,0.013160117042780438,44,2,1.5959385496737248
2026-02-13,2026-01-01 to 2026-05-01,172867.16690870828,765.8657227703079,0.004450086765717551,0.005719578897841471,-0.00126949213212392,44,2,1.601376041439022
2026-02-17,2026-01-01 to 2026-05-01,173228.6087180418,361.4418093335116,0.002090864423805719,-0.00021929503954620788,0.0023101594633519267,44,1,1.6063990475874155
2026-02-18,2026-01-01 to 2026-05-01,173378.01693093896,149.40821289716405,0.000862491559580264,-0.0022519229081975345,0.0031144144677777985,44,4,1.59532051227756
2026-02-19,2026-01-01 to 2026-05-01,173838.93463254548,460.9177016065223,0.002658455263046029,0.008060733966467337,-0.005402278703421308,44,1,1.6208597416194535
2026-02-20,2026-01-01 to 2026-05-01,172926.42420071957,-912.5104318259109,-0.005249171790857544,-0.008606902968800068,0.0033577311779425236,44,14,1.623064702461901
2026-02-23,2026-01-01 to 2026-05-01,175262.26165466922,2335.8374539496435,0.0135076953377488,0.012157207801730463,0.0013504875360183365,44,3,1.6257593397368149
2026-02-24,2026-01-01 to 2026-05-01,175275.39418405734,13.132529388123658,7.493073103197442e-05,0.004477028064735711,-0.004402097333703736,44,6,1.643424680831587
2026-02-25,2026-01-01 to 2026-05-01,173825.23319108444,-1450.160992972902,-0.00827361421563863,-0.014741518578352264,0.0064679043627136334,44,13,1.6503659754228848
2026-02-26,2026-01-01 to 2026-05-01,172404.75671056492,-1420.4764805195155,-0.008171865812819156,-0.006383041021286395,-0.0017888247915327608,45,9,1.6350074785382966
2026-02-27,2026-01-01 to 2026-05-01,169944.56053873542,-2460.196171829506,-0.014269885696713855,-0.005377928392515274,-0.00889195730419858,45,7,1.6066271307252997
2026-03-02,2026-01-01 to 2026-05-01,170294.42407781997,349.8635390845593,0.002058692187472667,0.009747426116583968,-0.0076887339291113015,45,12,1.5834166414069806
2026-03-03,2026-01-01 to 2026-05-01,168082.30728989688,-2212.1167879230925,-0.012989954309438856,0.0006455114945058682,-0.013635465803944724,45,5,1.5940754030658524
2026-03-04,2026-01-01 to 2026-05-01,164200.7135803885,-3881.5937095083937,-0.023093410437385897,-0.012725966543023493,-0.010367443894362404,45,19,1.5870721745219027
2026-03-05,2026-01-01 to 2026-05-01,162166.0849869698,-2034.628593418689,-0.012391106890181554,-0.010395164763361553,-0.0019959421268200012,45,7,1.5597329999986482
2026-03-06,2026-01-01 to 2026-05-01,166719.90022436585,4553.815237396047,0.02808118132568802,0.016987049625594608,0.01109413170009341,45,5,1.5349896268032346
2026-03-09,2026-01-01 to 2026-05-01,166219.95826776203,-499.9419566038123,-0.0029986939527375423,-0.00025084475660686056,-0.0027478491961306817,45,4,1.5338972877623815
2026-03-10,2026-01-01 to 2026-05-01,165016.94155990783,-1203.0167078542,-0.00723749855547608,-0.0094606960474658,0.0022231974919897195,45,1,1.5070161957509205
2026-03-11,2026-01-01 to 2026-05-01,164743.6290272303,-273.312532677548,-0.0016562695326546406,-0.0027565449316824253,0.0011002753990277847,45,8,1.513901913276875
2026-03-12,2026-01-01 to 2026-05-01,164557.17224894586,-186.45677828442422,-0.0011317996294327231,-0.001404494382022392,0.00027269475258966894,45,8,1.5366539228574174
2026-03-13,2026-01-01 to 2026-05-01,165114.59823597342,557.4259870275564,0.0033874305167584384,0.005999940150222871,-0.0026125096334644327,45,2,1.5432799726198816
2026-03-16,2026-01-01 to 2026-05-01,165215.28967873723,100.69144276381121,0.0006098276217825266,-0.005979028779653395,0.0065888564014359215,45,4,1.5519640160987411
2026-03-17,2026-01-01 to 2026-05-01,161590.439784336,-3624.849894401239,-0.021940160026652576,-0.01699759101042897,-0.004942569016223607,45,4,1.5786758736208146
2026-03-18,2026-01-01 to 2026-05-01,164205.59215698895,2615.152372652956,0.01618383102455353,-0.0007001841788818464,0.016884015203435375,45,2,1.5738312150468583
2026-03-19,2026-01-01 to 2026-05-01,162376.9050024425,-1828.6871545464383,-0.011136570506064897,0.002330505247444714,-0.01346707575350961,45,21,1.5574613720741146
2026-03-20,2026-01-01 to 2026-05-01,161002.57739892387,-1374.3276035186427,-0.008463812039636994,-0.010181751869187128,0.0017179398295501334,45,4,1.553525921147516
2026-03-23,2026-01-01 to 2026-05-01,164417.55569210238,3414.9782931785157,0.02121070574365451,0.011269076058586736,0.009941629685067774,45,5,1.550129525376796
2026-03-24,2026-01-01 to 2026-05-01,162646.6983855634,-1770.8573065389937,-0.010770487975476363,-0.010065585716888314,-0.0007049022585880488,45,6,1.571393285583692
2026-03-25,2026-01-01 to 2026-05-01,160877.02497726207,-1769.6734083013143,-0.010880475446886799,-0.014615443600950795,0.003734968154063996,45,11,1.5816796513965794
2026-03-26,2026-01-01 to 2026-05-01,162180.41262145404,1303.387644191971,0.008101763719065524,-0.0037352922866213945,0.011837056005686918,45,4,1.5734413248961174
2026-03-27,2026-01-01 to 2026-05-01,160348.4254656182,-1831.9871558358427,-0.011295982826926818,-0.0018434043616820661,-0.009452578465244752,45,18,1.565477435575604
2026-03-30,2026-01-01 to 2026-05-01,164584.99060777607,4236.565142157866,0.02642099621406174,0.023382477227908538,0.0030385189861532012,45,2,1.5570224141364704
2026-03-31,2026-01-01 to 2026-05-01,163104.8858284447,-1480.1047793313628,-0.008992951142541417,-0.011408821190432517,0.0024158700478910996,45,3,1.5693280820906272
2026-04-01,2026-01-01 to 2026-05-01,166679.5422609265,3574.6564324818028,0.021916305047058358,0.014603508554809741,0.007312796492248617,45,2,1.574940091802207
2026-04-02,2026-01-01 to 2026-05-01,166657.0570881474,-22.485172779095592,-0.00013490061512122633,0.0011892781996156732,-0.0013241788147368995,45,2,1.5485161469400812
2026-04-06,2026-01-01 to 2026-05-01,170801.63540871386,4144.578320566448,0.024868903801501203,0.03007736354775825,-0.005208459746257048,45,2,1.5639574012793118
2026-04-07,2026-01-01 to 2026-05-01,172538.98250694116,1737.3470982272993,0.010171724024011699,-0.002291577344431417,0.012463301368443116,45,4,1.552996008141137
2026-04-08,2026-01-01 to 2026-05-01,173889.8654267938,1350.882919852651,0.007829435993099754,0.00957263944045983,-0.0017432034473600748,45,4,1.5491015349984059
2026-04-09,2026-01-01 to 2026-05-01,172521.77552500714,-1368.089901786676,-0.007867565475589143,-0.005724350506384868,-0.002143214969204275,45,4,1.5666253516464816
2026-04-10,2026-01-01 to 2026-05-01,174304.203403524,1782.4278785168717,0.010331611027608965,0.0151904340124005,-0.004858822984791535,45,1,1.5628006708693054
2026-04-13,2026-01-01 to 2026-05-01,174293.0930504972,-11.110353026801022,-6.374116521494407e-05,0.011007866916779241,-0.011071608081994184,45,6,1.5947454934571197
2026-04-14,2026-01-01 to 2026-05-01,173120.160668783,-1172.9323817141994,-0.006729654980500877,0.008342202916894248,-0.015071857897395124,45,9,1.589864055359318
2026-04-15,2026-01-01 to 2026-05-01,174945.78833885744,1825.6276700744347,0.010545436551247676,0.007260434199640509,0.0032850023516071674,45,1,1.589798363351426
2026-04-16,2026-01-01 to 2026-05-01,175496.91959653943,551.131257681991,0.0031502973744899658,0.0037385824541527057,-0.00058828507966274,45,6,1.602814944712369
2026-04-17,2026-01-01 to 2026-05-01,175922.18055489793,425.2609583584999,0.0024231818959338774,0.0021021741277389427,0.00032100776819493464,45,3,1.5817795043240503
2026-04-20,2026-01-01 to 2026-05-01,176882.2486080407,960.0680531427788,0.005457345117679362,-0.001548685025623775,0.007006030143303137,45,9,1.5807500544606559
2026-04-21,2026-01-01 to 2026-05-01,176218.38733214556,-663.8612758951494,-0.0037531254895239044,0.0004512253588653259,-0.00420435084838923,45,8,1.613976650479556
2026-04-22,2026-01-01 to 2026-05-01,177287.29285494803,1068.9055228024663,0.006065800164132361,0.0017618040873854657,0.004303996076746895,45,2,1.6211293971187555
2026-04-23,2026-01-01 to 2026-05-01,176113.30088257187,-1173.991972376156,-0.006621974725152335,0.003404854027435844,-0.010026828752588179,45,5,1.6207939929765707
2026-04-24,2026-01-01 to 2026-05-01,175783.20036797563,-330.1005145962408,-0.0018743644741309178,-0.0018929567985191964,1.859232438827861e-05,45,9,1.6152348895053592
2026-04-27,2026-01-01 to 2026-05-01,175675.91655433518,-107.28381364044617,-0.0006103189236277858,-0.0011519766233036854,0.0005416576996758997,45,7,1.6073458648508419
2026-04-28,2026-01-01 to 2026-05-01,176012.10314249256,336.1865881573758,0.0019136748778731845,0.0051054852320675526,-0.003191810354194368,45,11,1.6157422405030426
2026-04-29,2026-01-01 to 2026-05-01,178127.3850483511,2115.2819058585446,0.012017820752622291,0.009263534976141408,0.0027542857764808835,45,4,1.6176734933013182
